snapshot,season,player_id,name,team,pos,number,status
2026-09-02,2026,,Da'Quan Felton,NYJ,WR,30.0,Active
2026-09-02,2026,00-0034112,Austin Schlottmann,TEN,G,51.0,Active
2026-09-02,2026,,Myles Price,MIN,WR,4.0,Active
2026-09-02,2026,,Anfernee Jennings,NO,LB,33.0,Active
2026-09-02,2026,,Karson Sharar,ARI,LB,43.0,Active
2026-09-02,2026,,Albert Reese,CAR,OT,76.0,Active
2026-09-02,2026,,Denver Broncos,DEN,DEF,,
2026-09-02,2026,,Nate Adkins,DEN,TE,45.0,Active
2026-09-02,2026,,Marvin Jones,SEA,DE,59.0,Active
2026-09-02,2026,,C.J. Henderson,ATL,CB,26.0,Active
2026-09-02,2026,,Levi Onwuzurike,DET,DE,95.0,Active
2026-09-02,2026,,Ben Scott,TB,OL,66.0,Active
2026-09-02,2026,,Tank Dell,HOU,WR,1.0,Inactive
2026-09-02,2026,,Tyrek Funderburk,CAR,CB,20.0,Inactive
2026-09-02,2026,,Justin Dedich,LAR,OL,67.0,Active
2026-09-02,2026,,Daylen Everette,PIT,CB,23.0,Active
2026-09-02,2026, 00-0034993,Marcus Epps,PHI,DB,29.0,Active
2026-09-02,2026,00-0032268,Marcus Mariota,WAS,QB,8.0,Active
2026-09-02,2026,,Jake Bates,DET,K,39.0,Active
2026-09-02,2026,,Micheal Clemons,IND,DL,72.0,Active
2026-09-02,2026,,Jared Wayne,HOU,WR,17.0,Active
2026-09-02,2026,00-0030506,Travis Kelce,KC,TE,87.0,Active
2026-09-02,2026,,Luke Haggard,TB,OT,72.0,Active
2026-09-02,2026, 00-0035535,Darius Slayton,NYG,WR,18.0,Active
2026-09-02,2026,00-0034391,Siran Neal,SF,CB,33.0,Active
2026-09-02,2026,,Cole Turner,MIA,TE,87.0,Inactive
2026-09-02,2026,,Jack Campbell,DET,LB,46.0,Active
2026-09-02,2026,,Collin Wright,HOU,CB,37.0,Active
2026-09-02,2026, 00-0034951,Fred Johnson,PHI,T,74.0,Active
2026-09-02,2026,00-0030986,Ethan Westbrooks,NO,DT,91.0,Active
2026-09-02,2026,,Javon Foster,CIN,OL,73.0,Active
2026-09-02,2026,00-0033537,Deshaun Watson,CLE,QB,4.0,Active
2026-09-02,2026,00-0033319,Nick Mullens,JAX,QB,14.0,Active
2026-09-02,2026,,Isaiah Land,DAL,LB,58.0,Active
2026-09-02,2026,,Brennan Presley,LAR,WR,81.0,Active
2026-09-02,2026,,Malik Benson,LV,WR,19.0,Active
2026-09-02,2026,,Zamir White,NO,RB,33.0,Active
2026-09-02,2026,,Jawhar Jordan,HOU,RB,25.0,Active
2026-09-02,2026,00-0033053,Sean Davis,NE,DB,30.0,Active
2026-09-02,2026,00-0034161,Daniel Carlson,NO,K,10.0,Active
2026-09-02,2026,,Domonique Orange,MIN,DT,97.0,Active
2026-09-02,2026,,Evan Svoboda,LAC,TE,49.0,Active
2026-09-02,2026,,Julius Welschof,PIT,DL,45.0,Active
2026-09-02,2026,,EJ Smith,KC,RB,35.0,Inactive
2026-09-02,2026,,Jalen Milroe,SEA,QB,6.0,Active
2026-09-02,2026,00-0034417,Matt Pryor,ARI,T,76.0,Active
2026-09-02,2026,00-0031610,Darren Waller,CAR,TE,88.0,Active
2026-09-02,2026,,Chris Collier,LV,RB,33.0,Inactive
2026-09-02,2026,,Ernest Jones,SEA,LB,13.0,Active
2026-09-02,2026,,Logan Fano,CLE,DE,97.0,Active
2026-09-02,2026,,Bryson Eason,KC,DL,67.0,Active
2026-09-02,2026,,Jalen Brooks,ARI,WR,86.0,Active
2026-09-02,2026,,Jack Westover,WAS,TE,37.0,Active
2026-09-02,2026, 00-0035278,Byron Cowart,WAS,DT,55.0,Active
2026-09-02,2026,,Riley Wilson,NE,LB,51.0,Active
2026-09-02,2026, 00-0035039,Stephen Carlson,CHI,TE,88.0,Active
2026-09-02,2026,,Chig Okonkwo,WAS,TE,85.0,Active
2026-09-02,2026,,KeAndre Lambert-Smith,LAC,WR,84.0,Active
2026-09-02,2026,00-0033063,Zach Wood,NO,LS,49.0,Active
2026-09-02,2026,,Nazeeh Johnson,TEN,DB,36.0,Inactive
2026-09-02,2026,00-0034790,Derwin James,LAC,DB,3.0,Active
2026-09-02,2026,,Taylen Green,CLE,QB,15.0,Active
2026-09-02,2026,,Tyson Bagent,CHI,QB,17.0,Active
2026-09-02,2026,,Nohl Williams,KC,CB,20.0,Active
2026-09-02,2026,00-0034384,D.J. Reed,DET,CB,4.0,Active
2026-09-02,2026,,Jack Nelson,MIN,OT,69.0,Active
2026-09-02,2026,,Nephi Sewell,CHI,LB,45.0,Inactive
2026-09-02,2026,,J. Michael Sturdivant,GB,WR,87.0,Active
2026-09-02,2026,,Wes Pahl,CLE,P,36.0,Active
2026-09-02,2026,00-0032480,Eddie Yarbrough,MIN,DE,66.0,Active
2026-09-02,2026, 00-0035743,Brett Toth,SF,OL,78.0,Inactive
2026-09-02,2026,,Dante Trader,MIA,DB,11.0,Active
2026-09-02,2026,,Jeshaun Jones,MIN,WR,82.0,Active
2026-09-02,2026,,Wyatt Houston,CAR,TE,85.0,Active
2026-09-02,2026,,Jihaad Campbell,PHI,LB,11.0,Active
2026-09-02,2026,,Adetomiwa Adebawore,IND,DL,95.0,Active
2026-09-02,2026,,Austin Barber,CLE,OT,58.0,Active
2026-09-02,2026,,Fadil Diggs,NO,DL,40.0,Active
2026-09-02,2026,,Hezekiah Masses,LV,CB,35.0,Active
2026-09-02,2026,00-0031624,Edmond Robinson,SEA,LB,48.0,Active
2026-09-02,2026,,Ted Hurst,TB,WR,17.0,Active
2026-09-02,2026,,Tommy Dunn,DAL,DT,95.0,Active
2026-09-02,2026, 00-0035636,L.J. Collier,ARI,DE,91.0,Active
2026-09-02,2026,,Jackson Woodard,MIA,LB,42.0,Active
2026-09-02,2026,,Joe Royer,CLE,TE,18.0,Active
2026-09-02,2026,,Brandon Smith,PIT,WR,87.0,Active
2026-09-02,2026,,Brady Christensen,CAR,T,70.0,Inactive
2026-09-02,2026,,Sam Okuayinonu,SF,DE,91.0,Active
2026-09-02,2026,,Tony Adams,TEN,DB,38.0,Active
2026-09-02,2026,,Jack Driscoll,PIT,T,68.0,Active
2026-09-02,2026,00-0030566,D.J. Swearinger,IND,DB,36.0,Active
2026-09-02,2026,,Antoine Winfield,TB,DB,31.0,Active
2026-09-02,2026,,Carsen Ryan,CLE,TE,48.0,Active
2026-09-02,2026,,Ale Kaho,WAS,LB,51.0,Active
2026-09-02,2026, 00-0035700,Josh Jacobs,GB,RB,8.0,Active
2026-09-02,2026,,Keagen Trost,LAR,OL,79.0,Active
2026-09-02,2026,,Isaiah World,LAC,OT,67.0,Active
2026-09-02,2026,,Zach Charbonnet,SEA,RB,26.0,Active
2026-09-02,2026,,Tanner McCalister,KC,DB,34.0,Active
2026-09-02,2026, 00-0035156,Jack Fox,DET,P,3.0,Active
2026-09-02,2026,,Tahj Chambers,IND,LB,44.0,Active
2026-09-02,2026,00-0033246,Johnny Mundt,PHI,TE,83.0,Active
2026-09-02,2026,,Mac Jones,SF,QB,10.0,Active
2026-09-02,2026,,Ruben Hyppolite,CHI,LB,47.0,Inactive
2026-09-02,2026,,Storm Duck,MIA,CB,29.0,Active
2026-09-02,2026,00-0030148,Damion Square,CIN,DT,62.0,Active
2026-09-02,2026,,Joe Fagnano,BAL,QB,12.0,Active
2026-09-02,2026,,Kaden Wetjen,PIT,WR,10.0,Active
2026-09-02,2026,,Drew Allar,PIT,QB,16.0,Active
2026-09-02,2026,,Albert Regis,JAX,DT,98.0,Active
2026-09-02,2026,,Jacob Rizy,NE,OL,64.0,Active
2026-09-02,2026,,Brock Bowers,LV,TE,89.0,Active
2026-09-02,2026,,Ulysses Bentley,IND,RB,37.0,Active
2026-09-02,2026,,Jayden Daniels,WAS,QB,5.0,Active
2026-09-02,2026,,Dorian Strong,BUF,CB,43.0,Inactive
2026-09-02,2026, 00-0035544,Tom Kennedy,DET,WR,85.0,Active
2026-09-02,2026,,Cody Mauch,TB,T,69.0,Active
2026-09-02,2026,,Caden Barnett,CHI,OG,76.0,Active
2026-09-02,2026,,Kevin Coleman,MIA,WR,83.0,Active
2026-09-02,2026,,Derek Stingley,HOU,DB,24.0,Active
2026-09-02,2026,00-0032391,Joe Thuney,CHI,OL,62.0,Active
2026-09-02,2026,,Terrel Bernard,BUF,LB,8.0,Active
2026-09-02,2026,00-0031844,Deshazor Everett,WAS,DB,22.0,Active
2026-09-02,2026,,Darius Alexander,NYG,DL,91.0,Active
2026-09-02,2026,,Elijah Chatman,CLE,DT,62.0,Inactive
2026-09-02,2026,,Sam Roush,CHI,TE,87.0,Active
2026-09-02,2026,,Harrison Mevis,LAR,K,92.0,Active
2026-09-02,2026,00-0032580,Jonathan Jones,PHI,DB,31.0,Active
2026-09-02,2026,00-0032759,Sheldon Rankins,HOU,DT,98.0,Active
2026-09-02,2026,00-0032965,Ronnie Stanley,BAL,T,79.0,Active
2026-09-02,2026,,Spencer Shrader,IND,K,3.0,Active
2026-09-02,2026,,Kaevon Merriweather,JAX,DB,21.0,Active
2026-09-02,2026,,Luke Altmyer,DET,QB,2.0,Active
2026-09-02,2026,,Duplicate Player,BUF,,0.0,Inactive
2026-09-02,2026,,Steve Avila,LAR,C,73.0,Active
2026-09-02,2026,,Alex Johnson,LAR,CB,36.0,Inactive
2026-09-02,2026,00-0033752,Storm Norton,ATL,T,77.0,Active
2026-09-02,2026,,Danny Gray,PHI,WR,82.0,Active
2026-09-02,2026,,Taliese Fuaga,NO,OL,75.0,Active
2026-09-02,2026,,Nate Wiggins,BAL,CB,2.0,Active
2026-09-02,2026,,Vershon Lee,ARI,OL,66.0,Active
2026-09-02,2026,00-0034383,Dalton Schultz,HOU,TE,86.0,Active
2026-09-02,2026,,Jaylen Wright,MIA,RB,5.0,Active
2026-09-02,2026,,Trey Amos,WAS,DB,23.0,Inactive
2026-09-02,2026,,Nick Saldiveri,NO,OL,64.0,Active
2026-09-02,2026,,Mario Goodrich,TEN,DB,35.0,Active
2026-09-02,2026,,Tanner Arkin,NE,TE,84.0,Active
2026-09-02,2026,,Jackson Hawes,BUF,TE,85.0,Active
2026-09-02,2026,,Jalen Hunt,NE,DL,96.0,Active
2026-09-02,2026,,Jack Strand,ATL,QB,18.0,Active
2026-09-02,2026,,Will Sheppard,MIA,WR,82.0,Active
2026-09-02,2026,,Xavier Newman,NYJ,OL,65.0,Active
2026-09-02,2026,,Jack Heflin,JAX,DT,96.0,Active
2026-09-02,2026,,Tanner Ingle,LAR,DB,34.0,Active
2026-09-02,2026,,Travon Walker,JAX,LB,44.0,Active
2026-09-02,2026,,Gervon Dexter,ATL,DL,99.0,Active
2026-09-02,2026,,Zion Johnson,CLE,G,77.0,Active
2026-09-02,2026,,Demetrius Knight,CIN,LB,44.0,Active
2026-09-02,2026,,Jalen Moreno-Cropper,NO,WR,85.0,Active
2026-09-02,2026,,Karene Reid,DEN,LB,47.0,Active
2026-09-02,2026,,Ty'Ron Hopper,GB,LB,59.0,Active
2026-09-02,2026,,John Ojukwu,PHI,OT,67.0,Active
2026-09-02,2026,,K.C. Ossai,HOU,LB,52.0,Inactive
2026-09-02,2026,,Skyler Gill-Howard,DET,DT,50.0,Active
2026-09-02,2026,,Darryl Peterson,LAR,LB,59.0,Active
2026-09-02,2026,,Luke Goedeke,TB,OL,67.0,Active
2026-09-02,2026,00-0034158,Brian O'Neill,MIN,T,75.0,Active
2026-09-02,2026,,Julian Blackmon,NO,DB,23.0,Active
2026-09-02,2026,,Kobie Turner,LAR,DT,91.0,Active
2026-09-02,2026,,Jordan Addison,MIN,WR,3.0,Active
2026-09-02,2026,,Sam Williams,CLE,DL,54.0,Active
2026-09-02,2026,,Ed Ingram,HOU,G,69.0,Active
2026-09-02,2026,,Jalon Kilgore,BUF,CB,29.0,Active
2026-09-02,2026,,Brenden Schooler,NE,DB,41.0,Active
2026-09-02,2026, 00-0035718,Quinnen Williams,DAL,DT,92.0,Active
2026-09-02,2026,,Larry Borom,DET,OL,79.0,Active
2026-09-02,2026,,Charles Walker,PHI,DT,0.0,Active
2026-09-02,2026,,Devon Witherspoon,SEA,DB,21.0,Active
2026-09-02,2026,00-0033885,David Njoku,LAC,TE,83.0,Active
2026-09-02,2026,,Malcolm DeWalt,ATL,CB,36.0,Active
2026-09-02,2026,,Dillon Bell,MIN,WR,89.0,Active
2026-09-02,2026,,Darius Robinson,ARI,DL,56.0,Active
2026-09-02,2026,,Matt Hibner,BAL,TE,88.0,Active
2026-09-02,2026,,Akheem Mesidor,LAC,DL,90.0,Active
2026-09-02,2026,,KC Concepcion,CLE,WR,1.0,Active
2026-09-02,2026,00-0032549,Alex Redmond,NE,OG,64.0,Inactive
2026-09-02,2026,,Daniel Sobkowicz,HOU,WR,17.0,Active
2026-09-02,2026, 00-0035228,Kyler Murray,MIN,QB,1.0,Active
2026-09-02,2026,00-0034613,Tanner Hudson,CIN,TE,87.0,Active
2026-09-02,2026,,Wesley Grimes,SF,WR,81.0,Active
2026-09-02,2026,,Tyreak Sapp,CLE,DE,64.0,Active
2026-09-02,2026,,Keyon Martin,BAL,CB,38.0,Active
2026-09-02,2026,,Howard Cross,CIN,DT,95.0,Active
2026-09-02,2026,,Beaux Collins,ATL,WR,81.0,Inactive
2026-09-02,2026,,Arnold Ebiketie,PHI,DL,17.0,Active
2026-09-02,2026,,Jacob Sykes,PHI,DE,93.0,Active
2026-09-02,2026,,Colby Wooden,NO,DE,50.0,Active
2026-09-02,2026,,Niklas Henning,LV,T,73.0,Active
2026-09-02,2026,,Rashawn Slater,LAC,T,70.0,Active
2026-09-02,2026,,Nick Bolton,KC,LB,32.0,Active
2026-09-02,2026,,Justin Walley,IND,CB,27.0,Active
2026-09-02,2026,,Austin Albrecht,TB,OL,72.0,Active
2026-09-02,2026,,Mitch Tinsley,HOU,WR,82.0,Active
2026-09-02,2026,,Nyzier Fourqurean,LAR,CB,25.0,Active
2026-09-02,2026,,Marlen Sewell,CHI,DB,36.0,Active
2026-09-02,2026,,Javontae Jean-Baptiste,WAS,DL,41.0,Active
2026-09-02,2026,,Michael Pittman,PIT,WR,11.0,Active
2026-09-02,2026, 00-0035647,Montez Sweat,CHI,DE,98.0,Active
2026-09-02,2026,,Theo Benedet,CHI,OT,79.0,Active
2026-09-02,2026,,Ray Davis,BUF,RB,7.0,Active
2026-09-02,2026,,Johnathan Baldwin,GB,DB,37.0,Inactive
2026-09-02,2026,,Juwan Johnson,NO,TE,83.0,Active
2026-09-02,2026,,Tez Johnson,TB,WR,15.0,Active
2026-09-02,2026,,Kolbe Katsis,DEN,WR,81.0,Active
2026-09-02,2026,,Nick Zakelj,SF,OL,63.0,Inactive
2026-09-02,2026,,Lewis Bond,HOU,WR,82.0,Active
2026-09-02,2026,,Jaylinn Hawkins,BAL,SS,21.0,Active
2026-09-02,2026,,Patrick Paul,MIA,OL,52.0,Active
2026-09-02,2026,,Payton Page,NYJ,DT,98.0,Active
2026-09-02,2026,00-0026190,Calais Campbell,BAL,DE,93.0,Active
2026-09-02,2026, 00-0035336,Duplicate Player,MIA,G,0.0,Inactive
2026-09-02,2026,,Riley Moss,DEN,DB,21.0,Active
2026-09-02,2026,,Kevin Jobity,PIT,DL,92.0,Active
2026-09-02,2026,,Jaishawn Barham,DAL,LB,55.0,Active
2026-09-02,2026,,Jalen Graham,SF,DB,41.0,Active
2026-09-02,2026,,Zak Zinter,CLE,OL,70.0,Active
2026-09-02,2026, 00-0035640,DK Metcalf,PIT,WR,4.0,Active
2026-09-02,2026,,Quinn Meinerz,DEN,OL,77.0,Active
2026-09-02,2026,,AJ Haulcy,IND,DB,25.0,Active
2026-09-02,2026,,Jake Curhan,CAR,T,71.0,Active
2026-09-02,2026,,Breece Hall,NYJ,RB,20.0,Active
2026-09-02,2026,,Leonard Taylor,NE,DL,93.0,Active
2026-09-02,2026,,Hunter Niswander,DAL,P,7.0,Active
2026-09-02,2026,,Jameson Geers,ARI,TE,46.0,Inactive
2026-09-02,2026,,Elias Neal,LAR,LB,58.0,Active
2026-09-02,2026,,Luke Wypler,CLE,OL,56.0,Active
2026-09-02,2026,,Daniel Faalele,JAX,T,68.0,Active
2026-09-02,2026,,Noah Whittington,HOU,RB,26.0,Active
2026-09-02,2026,,Kyle Dugger,CIN,DB,29.0,Active
2026-09-02,2026,,Jordan Miller,MIA,DT,90.0,Active
2026-09-02,2026,00-0027539,Anthony Levine,BAL,DB,41.0,Active
2026-09-02,2026, 00-0035672,Cody Barton,TEN,LB,50.0,Active
2026-09-02,2026,,Trent McDuffie,LAR,DB,22.0,Active
2026-09-02,2026,00-0029643,Whitney Mercilus,GB,LB,50.0,Active
2026-09-02,2026,,Kansas City Chiefs,KC,DEF,,
2026-09-02,2026,,Dondrea Tillman,DEN,DT,92.0,Active
2026-09-02,2026,,Michael Warren,DET,RB,0.0,Inactive
2026-09-02,2026,00-0033131,Maliek Collins,CLE,DT,96.0,Active
2026-09-02,2026,,Max Hurleman,PIT,CB,84.0,Active
2026-09-02,2026,,Malachi Moore,NYJ,DB,27.0,Active
2026-09-02,2026,,John Bates,WAS,TE,87.0,Active
2026-09-02,2026,,Robert Hunt,CAR,OL,50.0,Active
2026-09-02,2026,,Anthony Belton,GB,OT,71.0,Active
2026-09-02,2026,,Dominick Puni,SF,OL,77.0,Active
2026-09-02,2026,00-0032911,Spencer Pulley,MIA,C,0.0,Active
2026-09-02,2026,,Ryan Eckley,BAL,P,30.0,Active
2026-09-02,2026,,Deion Burks,IND,WR,80.0,Active
2026-09-02,2026,,Cam Lampkin,LAR,DB,21.0,Active
2026-09-02,2026,,Mason Stokke,CAR,FB,40.0,Active
2026-09-02,2026,,Nic Scourton,CAR,DL,11.0,Inactive
2026-09-02,2026,00-0031388,Aaron Donald,LAR,DT,99.0,Active
2026-09-02,2026,,Shaq Roland,CHI,WR,6.0,Active
2026-09-02,2026,00-0032164,Arik Armstead,JAX,DE,91.0,Active
2026-09-02,2026,,Lukas Van Ness,GB,DL,90.0,Active
2026-09-02,2026,,Joe Bachie,DET,LB,35.0,Active
2026-09-02,2026, 00-0035021,Ashton Dulin,IND,WR,16.0,Active
2026-09-02,2026,,J.K. Dobbins,DEN,RB,27.0,Active
2026-09-02,2026,,Dominic DeLuca,BAL,LB,42.0,Active
2026-09-02,2026,,Jonathan Taylor,IND,RB,28.0,Active
2026-09-02,2026,,Drake Maye,NE,QB,10.0,Active
2026-09-02,2026,,T.J. Maguranyanga,WAS,DE,59.0,Inactive
2026-09-02,2026, 00-0030069,Damontre Moore,CAR,DE,55.0,Active
2026-09-02,2026,00-0033902,Tanoh Kpassagnon,TEN,DE,58.0,Inactive
2026-09-02,2026,,AJ Dillon,CAR,RB,28.0,Active
2026-09-02,2026,,Ethan Evans,LAR,P,42.0,Active
2026-09-02,2026,,Michael Hoecht,BUF,DT,55.0,Active
2026-09-02,2026,00-0034571,Trent Scott,WAS,T,73.0,Active
2026-09-02,2026,,Cameron Mitchell,IND,DB,43.0,Inactive
2026-09-02,2026,,Devin Culp,TB,TE,82.0,Active
2026-09-02,2026,,Bryce Boettcher,IND,LB,50.0,Active
2026-09-02,2026,,Chris Stoll,SEA,LS,41.0,Active
2026-09-02,2026,00-0031619,Christian Covington,LAC,DT,52.0,Active
2026-09-02,2026,,Micah McFadden,NYG,LB,41.0,Active
2026-09-02,2026,,Javonte Williams,DAL,RB,33.0,Active
2026-09-02,2026,,Ozzy Trapilo,CHI,OL,75.0,Active
2026-09-02,2026,,Christian Haynes,SEA,OL,64.0,Active
2026-09-02,2026,,Nolan Rucci,IND,OT,76.0,Active
2026-09-02,2026,,Zemaiah Vaughn,MIN,CB,34.0,Active
2026-09-02,2026,,Jalen Rivers,CIN,OL,74.0,Active
2026-09-02,2026,00-0032596,Brian Poole,IND,CB,33.0,Active
2026-09-02,2026,,Minnesota Vikings,MIN,DEF,,
2026-09-02,2026,,Cade Stover,HOU,TE,8.0,Active
2026-09-02,2026,,Tyquan Thornton,KC,WR,2.0,Active
2026-09-02,2026,00-0034285,Zach Sieler,MIA,DT,92.0,Active
2026-09-02,2026,,Skyler Howard,SEA,QB,0.0,Active
2026-09-02,2026,,Xavier McKinney,GB,DB,29.0,Active
2026-09-02,2026,,Duplicate Player,BUF,,0.0,Inactive
2026-09-02,2026,,Alim McNeill,DET,NT,54.0,Active
2026-09-02,2026,,DeMarcco Hellams,ATL,DB,23.0,Active
2026-09-02,2026,,Torricelli Simpkins,CAR,OL,68.0,Active
2026-09-02,2026,,Khyiris Tonga,KC,DT,92.0,Active
2026-09-02,2026,00-0034573,Charvarius Ward,IND,CB,7.0,Active
2026-09-02,2026,,Colby Parkinson,LAR,TE,84.0,Active
2026-09-02,2026,,Makai Lemon,PHI,WR,9.0,Active
2026-09-02,2026,00-0034840,Adonis Alexander,NO,DB,44.0,Inactive
2026-09-02,2026,,Mitchell Melton,IND,DE,54.0,Active
2026-09-02,2026,,Kool-Aid McKinstry,NO,DB,1.0,Active
2026-09-02,2026,,Wydett Williams,ARI,DB,31.0,Active
2026-09-02,2026,,Josh Hayes,TB,CB,32.0,Active
2026-09-02,2026,,Quinyon Mitchell,PHI,CB,27.0,Active
2026-09-02,2026,,Barrett Carter,CIN,LB,49.0,Active
2026-09-02,2026,,Riley Patterson,MIA,K,47.0,Active
2026-09-02,2026,,Jalen Royals,KC,WR,11.0,Active
2026-09-02,2026,,Matthew Golden,GB,WR,0.0,Active
2026-09-02,2026,,Malik Muhammad,CHI,CB,24.0,Active
2026-09-02,2026,00-0032782,Wendell Smallwood,WAS,RB,38.0,Active
2026-09-02,2026,,D'Angelo Amos,DET,DB,43.0,Active
2026-09-02,2026,,Kendrick Law,DET,WR,88.0,Inactive
2026-09-02,2026,,Drew Moss,TEN,OL,67.0,Active
2026-09-02,2026,,Jeremy Crawshaw,DEN,P,16.0,Active
2026-09-02,2026,,Car'lin Vigers,PIT,CB,37.0,Active
2026-09-02,2026, 00-0035525,Devin Bush,CHI,LB,12.0,Active
2026-09-02,2026,,Jahdae Barron,DEN,DB,23.0,Active
